SourceAirport,DestinationAirport,Distance,TravelTime
DED,LKO,464.17418478006635,0.5157490942000738
DEL,ADD,4552.464741529396,5.058294157254884
DEL,AMD,756.5200189888294,0.8405777988764771
DEL,ATQ,413.8688180681478,0.459854242297942
DEL,BAH,2619.784223548377,2.9108713594981968
DEL,BBI,1277.712348692834,1.4196803874364823
DEL,BDQ,794.4749998322467,0.8827499998136075
DEL,BHO,587.4648525334557,0.6527387250371729
DEL,BHX,6798.842084531251,7.554268982812501
DEL,BKK,2948.465919366041,3.2760732437400453
DEL,BLR,1710.0490531083103,1.9000545034536782
DEL,BOM,1138.2301214058298,1.2647001348953664
DEL,CCU,1312.6803602344007,1.4585337335937787
DEL,CDG,6565.372549238496,7.294858388042773
DEL,CMB,2395.8519584544183,2.6620577316160206
DEL,COK,2048.9042976111245,2.276560330679027
DEL,DAC,1425.4097017386773,1.5837885574874193
DEL,DED,208.4942546122963,0.23166028290255142
DEL,DHM,408.1700209432242,0.45352224549247133
DEL,DMM,2696.9544106426342,2.9966160118251493
DEL,DXB,2183.598648378199,2.426220720420221
DEL,FRA,6120.6207966958,6.800689774106444
DEL,GAU,1455.510565167629,1.6172339612973656
DEL,HKG,3746.397807899661,4.162664230999623
DEL,HYD,1267.6836991472483,1.4085374434969424
DEL,ICN,4652.473441321587,5.169414934801764
DEL,IDR,662.8578134192546,0.7365086815769496
DEL,IST,4564.971794143513,5.072190882381681
DEL,IXB,1125.1637799461357,1.2501819777179286
DEL,IXC,236.2527612167892,0.26250306801865464
DEL,IXD,575.5174342514729,0.6394638158349699
DEL,IXJ,507.0459422374852,0.5633843802638724
DEL,IXL,620.7161764150951,0.6896846404612168
DEL,IXR,1007.6660771068747,1.1196289745631942
DEL,IXU,983.0953692155937,1.0923281880173263
DEL,JAI,231.6986941778234,0.2574429935309149
DEL,JDH,475.80867813801757,0.5286763090422417
DEL,JED,3879.718260166477,4.310798066851642
DEL,JFK,11754.483922665097,13.060537691850108
DEL,JLR,667.80959184422,0.7420106576046889
DEL,KBL,1001.2921043477727,1.1125467826086364
DEL,KNU,405.2064783946698,0.450229420438522
DEL,KTM,815.1650805887409,0.9057389784319344
DEL,KUU,368.1103669820005,0.4090115188688895
DEL,LHR,6731.287540668029,7.479208378520032
DEL,LKO,423.4749729982767,0.47052774777586304
DEL,LUH,277.6336956024656,0.30848188400273957
DEL,MAA,1760.860801151847,1.95651200127983
DEL,MCT,1956.5939596286125,2.173993288476236
DEL,MEL,10191.75988031708,11.324177644796755
DEL,MRU,5833.563496407941,6.4817372182310455
DEL,MUC,5899.450699753058,6.554945221947842
DEL,NAG,853.8940665650637,0.948771185072293
DEL,NRT,5908.837559023378,6.565375065581532
DEL,ORD,12021.275875182915,13.356973194647683
DEL,PAT,856.7126348694096,0.9519029276326774
DEL,PNQ,1156.4652594305292,1.2849613993672546
DEL,PVG,4291.475549252588,4.76830616583621
DEL,RUH,3037.067840008034,3.374519822231149
DEL,SIN,4159.415254649663,4.621572505166292
DEL,STV,938.0322870970049,1.04225809677445
DEL,SXR,642.0327376033458,0.713369708448162
DEL,SYD,10435.371912337261,11.594857680374735
DEL,UDR,542.5911554731321,0.6028790616368134
DEL,VIE,5546.00770156694,6.162230779518823
DEL,VNS,667.0005866069577,0.7411117628966196
DEL,VTZ,1357.999337277714,1.5088881525307933
DEL,ZRH,6147.843545569998,6.830937272855554
DHM,DEL,408.1700209432242,0.45352224549247133
DIB,CCU,851.907984642544,0.9465644273806044
DIB,DMU,216.72678265217985,0.24080753628019982
DMM,DEL,2696.9544106426342,2.9966160118251493
DMU,CCU,648.1309118516325,0.720145457612925
DMU,DIB,216.72678265217985,0.24080753628019982
DXB,BOM,1926.162212025741,2.1401802355841566
DXB,CCJ,2675.4506075292293,2.972722897254699
DXB,DEL,2183.598648378199,2.426220720420221
DXB,GOI,2212.7710261179136,2.4586344734643486
EWR,BOM,12545.829199125454,13.939810221250504
FRA,BLR,7401.639535437549,8.224043928263944
FRA,BOM,6568.891034082123,7.298767815646803
FRA,DEL,6120.6207966958,6.800689774106444
FRA,MAA,7593.868951431331,8.437632168257034
FRA,PNQ,6685.110889549088,7.427900988387876
GAU,CCU,498.31197722930733,0.5536799746992304
GAU,DEL,1455.510565167629,1.6172339612973656
GAU,IMF,276.1240903760281,0.30680454486225345
GAU,IXS,192.71447158648502,0.21412719065165
GOI,BLR,482.9349060188483,0.5365943400209425
GOI,BOM,424.8020548579014,0.472002283175446
GOI,DXB,2212.7710261179136,2.4586344734643486
GOI,KWI,3062.592081528583,3.4028800905873147
GOI,MAA,733.074667256522,0.8145274080628023
GOI,PNQ,356.09208552956744,0.3956578728106305
GWL,BOM,971.3363169370914,1.079262574374546
HJR,VNS,304.3295049219585,0.3381438943577317
HKG,DEL,3746.397807899661,4.162664230999623
HKG,ICN,2069.7283105905167,2.2996981228783517
HKG,KIX,2475.6315455874706,2.7507017173194117
HKG,SFO,11128.146574299606,12.36460730477734
HKG,SIN,2565.5757784902503,2.8506397538780557
HYD,AMD,887.6967504935565,0.9863297227706183
HYD,BLR,455.1621032825662,0.5057356703139624
HYD,BOM,622.8388837355327,0.6920432041505918
HYD,CCU,1207.672854933112,1.3418587277034577
HYD,DEL,1267.6836991472483,1.4085374434969424
HYD,JED,4136.558652897532,4.596176280997257
HYD,MAA,507.21448373077504,0.5635716485897501
HYD,MCT,2212.681929249138,2.458535476943487
HYD,PNQ,500.2668639404777,0.5558520710449752
HYD,SHJ,2534.3843091206163,2.815982565689574
HYD,TIR,417.58088440339037,0.4639787604482115
HYD,VGA,263.6318126380074,0.29292423626445263
HYD,VTZ,511.4253093367264,0.5682503437074737
ICN,DEL,4652.473441321587,5.169414934801764
ICN,HKG,2069.7283105905167,2.2996981228783517
ICN,SFO,9085.265620185986,10.094739577984429
ICN,SIN,4627.37497363808,5.141527748486755
IDR,BOM,505.95321844078535,0.5621702427119837
IDR,DEL,662.8578134192546,0.7365086815769496
IMF,AJL,164.92165960694484,0.18324628845216093
IMF,CCU,602.1562315925249,0.66906247954725
IMF,GAU,276.1240903760281,0.30680454486225345
IMF,IXS,94.18287841806882,0.10464764268674313
IST,BOM,4834.6311069090625,5.371812341010069
IST,DEL,4564.971794143513,5.072190882381681
IXA,CCU,316.55439677348363,0.35172710752609293
IXB,CCU,447.8853638170243,0.4976504042411381
IXB,DEL,1125.1637799461357,1.2501819777179286
IXC,DEL,236.2527612167892,0.26250306801865464
IXD,BOM,1153.104402432228,1.2812271138135867
IXD,DEL,575.5174342514729,0.6394638158349699
IXE,BLR,306.1537631615784,0.34017084795730934
IXE,BOM,714.7521790279804,0.7941690878088672
IXJ,DEL,507.0459422374852,0.5633843802638724
IXJ,IXL,298.49292669326303,0.3316588074369589
IXJ,SXR,144.45040995483959,0.1605004555053773
IXL,DEL,620.7161764150951,0.6896846404612168
IXL,IXJ,298.49292669326303,0.3316588074369589
IXL,SXR,255.90620204599665,0.28434022449555185
IXM,MAA,417.4861271189685,0.4638734745766317
IXR,DEL,1007.6660771068747,1.1196289745631942
IXS,CCU,525.0123447490064,0.5833470497211182
IXS,GAU,192.71447158648502,0.21412719065165
IXS,IMF,94.18287841806882,0.10464764268674313
IXU,BOM,278.8566096097025,0.3098406773441139
IXU,DEL,983.0953692155937,1.0923281880173263
IXZ,CCU,1306.1476031806906,1.4512751146452116
IXZ,DEL,2485.0058643660864,2.7611176270734292
IXZ,MAA,1372.5703576389305,1.5250781751543672
JAI,BOM,911.3284918417362,1.0125872131574847
JAI,DEL,231.6986941778234,0.2574429935309149
JDH,BOM,796.6387436087495,0.8851541595652772
JDH,DEL,475.80867813801757,0.5286763090422417
JED,BOM,3518.8442575200247,3.9098269528000276
JED,CCJ,4084.3900950573966,4.53821121673044
JED,DEL,3879.718260166477,4.310798066851642
JED,HYD,4136.558652897532,4.596176280997257
JFK,DEL,11754.483922665097,13.060537691850108
JFK,LHR,5539.644065388658,6.1551600726540645
JGA,BOM,478.60911975210144,0.5317879108356682
JLR,DEL,667.80959184422,0.7420106576046889
JNB,BOM,6963.998618341468,7.7377762426016305
KBL,DEL,1001.2921043477727,1.1125467826086364
KIX,HKG,2475.6315455874706,2.7507017173194117
KNU,DEL,405.2064783946698,0.450229420438522
KTM,CCU,640.8935493336588,0.7121039437040654
KTM,DEL,815.1650805887409,0.9057389784319344
KTM,VNS,352.2183479770722,0.39135371997452467
KUL,SIN,297.47222254317137,0.33052469171463483
KUU,DEL,368.1103669820005,0.4090115188688895
KWI,AMD,2549.5458585592687,2.832828731732521
KWI,GOI,3062.592081528583,3.4028800905873147
LAX,NRT,8753.815109999305,9.72646123333256
LHR,BOM,7213.041153604435,8.014490170671595
LHR,DEL,6731.287540668029,7.479208378520032
LHR,JFK,5539.644065388658,6.1551600726540645
LKO,BOM,1183.5833176033411,1.3150925751148235
LKO,DED,464.17418478006635,0.5157490942000738
LKO,DEL,423.4749729982767,0.47052774777586304
LUH,DEL,277.6336956024656,0.30848188400273957
MAA,BLR,267.75063708772876,0.2975007078752542
MAA,BOM,1033.4048097267857,1.1482275663630952
MAA,CCU,1385.705325560855,1.5396725839565055
MAA,CMB,646.7120445221536,0.7185689383579484
MAA,COK,517.6618683418503,0.575179853713167
MAA,DEL,1760.860801151847,1.95651200127983
MAA,FRA,7593.868951431331,8.437632168257034
MAA,GOI,733.074667256522,0.8145274080628023
MAA,HYD,507.21448373077504,0.5635716485897501
MAA,IXM,417.4861271189685,0.4638734745766317
MAA,IXZ,1372.5703576389305,1.5250781751543672
MAA,MCT,2588.7958985998866,2.8764398873332073
MAA,MRU,4455.823893432275,4.950915437146973
MAA,SHJ,2922.3770947300072,3.247085660811119
MAA,SIN,2925.315484280152,3.250350538089058
MAA,TRV,614.1549451327372,0.6823943834808192
MCT,BOM,1590.2509216422502,1.7669454684913892
MCT,DEL,1956.5939596286125,2.173993288476236
MCT,HYD,2212.681929249138,2.458535476943487
MCT,MAA,2588.7958985998866,2.8764398873332073
MEL,DEL,10191.75988031708,11.324177644796755
MEL,SYD,705.4017258143423,0.7837796953492692
MLE,TRV,606.5968388535001,0.6739964876150001
MRU,BLR,4332.9681319163965,4.8144090354626625
MRU,BOM,4695.333406358662,5.2170371181762905
MRU,DEL,5833.563496407941,6.4817372182310455
MUC,BOM,6312.172779388629,7.0135253104318105
MUC,DEL,5899.450699753058,6.554945221947842
NAG,BOM,682.5927828012447,0.7584364253347163
NAG,RPR,279.3259949493347,0.3103622166103719
NRT,DEL,5908.837559023378,6.565375065581532
NRT,LAX,8753.815109999305,9.72646123333256
NRT,SIN,5357.584952856722,5.952872169840803
ORD,DEL,12021.275875182915,13.356973194647683
PAT,DEL,856.7126348694096,0.9519029276326774
PNQ,DEL,1156.4652594305292,1.2849613993672546
PNQ,GOI,356.09208552956744,0.3956578728106305
PNQ,HYD,500.2668639404777,0.5558520710449752
PVG,DEL,4291.475549252588,4.76830616583621
RAJ,BOM,418.8175716717403,0.46535285741304483
RGN,CCU,1026.842401482675,1.1409360016474168
RPR,DEL,944.83112676985,1.049812363077611
RPR,VTZ,414.97885516265774,0.46108761684739746
RUH,BOM,2770.378693982048,3.0781985488689423
RUH,CCJ,3441.9659345561154,3.8244065939512395
RUH,DEL,3037.067840008034,3.374519822231149
RUH,TRV,3688.134376682559,4.097927085202843
SFO,HKG,11128.146574299606,12.36460730477734
SFO,ICN,9085.265620185986,10.094739577984429
SHJ,CCJ,2666.9876967746363,2.9633196630829293
SHJ,COK,2774.4263642210262,3.0826959602455846
SHJ,HYD,2534.3843091206163,2.815982565689574
SHJ,MAA,2922.3770947300072,3.247085660811119
SHJ,TRV,2939.5332213084794,3.266148023676088
SHL,CCU,493.20247082140037,0.5480027453571115
SIN,BKK,1416.9035648215133,1.574337294246126
SIN,CCU,2903.9661160164665,3.226629017796074
SIN,DEL,4159.415254649663,4.621572505166292
SIN,HKG,2565.5757784902503,2.8506397538780557
SIN,ICN,4627.37497363808,5.141527748486755
SIN,KUL,297.47222254317137,0.33052469171463483
SIN,MAA,2925.315484280152,3.250350538089058
SIN,NRT,5357.584952856722,5.952872169840803
STV,DEL,938.0322870970049,1.04225809677445
SXR,DEL,642.0327376033458,0.713369708448162
SXR,IXJ,144.45040995483959,0.1605004555053773
SXR,IXL,255.90620204599665,0.28434022449555185
SYD,DEL,10435.371912337261,11.594857680374735
SYD,MEL,705.4017258143423,0.7837796953492692
TIR,HYD,417.58088440339037,0.4639787604482115
TRV,BLR,531.3496076326899,0.5903884529252109
TRV,BOM,1257.706900354746,1.3974521115052734
TRV,COK,194.19262805399237,0.2157695867266582
TRV,MAA,614.1549451327372,0.6823943834808192
TRV,MLE,606.5968388535001,0.6739964876150001
TRV,RUH,3688.134376682559,4.097927085202843
TRV,SHJ,2939.5332213084794,3.266148023676088
UDR,BOM,623.8771595835794,0.693196843981755
UDR,DEL,542.5911554731321,0.6028790616368134
VGA,HYD,263.6318126380074,0.29292423626445263
VIE,DEL,5546.00770156694,6.162230779518823
VNS,AGR,523.6723737994223,0.5818581931104693
VNS,BOM,1247.2850207474316,1.3858722452749241
VNS,DEL,667.0005866069577,0.7411117628966196
VNS,KTM,352.2183479770722,0.39135371997452467
VTZ,BOM,1103.0440191020475,1.2256044656689418
VTZ,DEL,1357.999337277714,1.5088881525307933
VTZ,HYD,511.4253093367264,0.5682503437074737
ZRH,BOM,6539.648655789636,7.266276284210707
ZRH,DEL,6147.843545569998,6.830937272855554
AOR,KUL,409.6461210642757,0.4551623567380841
BDO,KUL,1254.7424219866043,1.3941582466517826
BKI,CAN,1963.1666038990022,2.181296226554447
BKI,CGK,1698.9555150211709,1.8877283500235231
BKI,HGH,2739.8414995351027,3.0442683328167806
BKI,HKG,1834.8452479421621,2.038716942157958
BKI,JHB,1454.0599367766108,1.615622151974012
BKI,KBR,1521.466182764183,1.6905179808490922
BKI,KCH,803.43676756604,0.8927075195178222
BKI,KUL,1628.9671287250487,1.8099634763611652
BKI,MYY,290.69837540641566,0.3229981948960174
BKI,PEN,1746.954381895041,1.9410604243278233
BKI,SDK,222.12510216317142,0.24680566907019047
BKI,SIN,1431.5428265415203,1.5906031406016892
BKI,SZX,1872.6750711496422,2.080750079055158
BKI,TPE,2198.749384683268,2.443054871870298
BKI,TWU,291.95805950684866,0.3243978438964985
BLR,KUL,2883.6150838961103,3.204016759884567
BPN,KUL,1745.9083925625457,1.939898213958384
BTJ,KUL,762.7664112966827,0.8475182347740918
BTU,KCH,348.44456529782883,0.3871606281086987
BTU,KUL,1256.6614677128564,1.3962905196809516
BWN,KUL,1486.6007971747554,1.651778663527506
CAN,BKI,1963.1666038990022,2.181296226554447
CAN,KUL,2612.7208537395236,2.903023170821693
CCU,KUL,2635.577725495634,2.928419694995149
CGK,BKI,1698.9555150211709,1.8877283500235231
CGK,KUL,1128.9978262171887,1.2544420291302096
CNX,KUL,1806.4026424393244,2.007114047154805
COK,KUL,2912.850919853866,3.236501022059851
DMK,KUL,1247.6119473988285,1.3862354971098094
DPS,KUL,1964.3672297996327,2.182630255332925
HAN,KUL,2101.7066791553334,2.335229643505926
HDY,KUL,487.9621677073934,0.5421801863415482
HGH,BKI,2739.8414995351027,3.0442683328167806
HKG,BKI,1834.8452479421621,2.038716942157958
HKG,KUL,2543.0900806037325,2.8256556451152584
HKT,KUL,705.1264394627874,0.7834738216253193
JHB,BKI,1454.0599367766108,1.615622151974012
JHB,KBR,525.8809226911766,0.5843121363235295
JHB,KCH,742.3762524778726,0.8248625027531918
JHB,KUL,250.00963736700567,0.2777884859633396
JHB,MYY,1183.6822177258618,1.3152024641398465
JHB,PEN,554.0969776231155,0.6156633084701284
JHB,SBW,926.6149991639536,1.0295722212932819
JHB,TWU,1632.7241532371306,1.8141379480412563
JOG,KUL,1519.2277976250664,1.6880308862500737
KBR,BKI,1521.466182764183,1.6905179808490922
KBR,JHB,525.8809226911766,0.5843121363235295
KBR,KCH,1033.9559733713097,1.1488399704125662
KBR,KUL,385.8772280804129,0.42875247564490326
KBR,SIN,567.851003259859,0.6309455591776211
KBV,KUL,667.2411408600792,0.741379045400088
KCH,BKI,803.43676756604,0.8927075195178222
KCH,BTU,348.44456529782883,0.3871606281086987
KCH,JHB,742.3762524778726,0.8248625027531918
KCH,KBR,1033.9559733713097,1.1488399704125662
KCH,KUL,969.9026595297662,1.0776696216997401
KCH,LGK,1294.9783067334765,1.4388647852594183
KCH,MYY,512.742439171558,0.5697138213017311
KCH,PEN,1195.2612420036592,1.3280680466707324
KCH,SBW,201.4964753711899,0.22388497263465543
KCH,SIN,706.362871993168,0.7848476355479644
KLO,KUL,2484.396458060983,2.760440508956648
KMG,KUL,2489.3417668663074,2.765935296518119
KUL,AOR,409.6461210642757,0.4551623567380841
KUL,BDO,1254.7424219866043,1.3941582466517826
KUL,BKI,1628.9671287250487,1.8099634763611652
KUL,BLR,2883.6150838961103,3.204016759884567
KUL,BPN,1745.9083925625457,1.939898213958384
KUL,BTJ,762.7664112966827,0.8475182347740918
KUL,BTU,1256.6614677128564,1.3962905196809516
KUL,BWN,1486.6007971747554,1.651778663527506
KUL,CAN,2612.7208537395236,2.903023170821693
KUL,CCU,2635.577725495634,2.928419694995149
KUL,CGK,1128.9978262171887,1.2544420291302096
KUL,CNX,1806.4026424393244,2.007114047154805
KUL,COK,2912.850919853866,3.236501022059851
KUL,DMK,1247.6119473988285,1.3862354971098094
KUL,DPS,1964.3672297996327,2.182630255332925
KUL,HAN,2101.7066791553334,2.335229643505926
KUL,HDY,487.9621677073934,0.5421801863415482
KUL,HKG,2543.0900806037325,2.8256556451152584
KUL,HKT,705.1264394627874,0.7834738216253193
KUL,JHB,250.00963736700567,0.2777884859633396
KUL,JOG,1519.2277976250664,1.6880308862500737
KUL,KBR,385.8772280804129,0.42875247564490326
KUL,KBV,667.2411408600792,0.741379045400088
KUL,KCH,969.9026595297662,1.0776696216997401
KUL,KLO,2484.396458060983,2.760440508956648
KUL,KMG,2489.3417668663074,2.765935296518119
KUL,KWL,2653.1867521787444,2.947985280198605
KUL,LBU,1528.3653961025232,1.698183773447248
KUL,LGK,455.0279802989018,0.5055866447765576
KUL,LOP,2059.9599838029644,2.288844426447738
KUL,MAA,2628.689025841345,2.9207655842681612
KUL,MFM,2510.238156837123,2.789153507596803
KUL,MYY,1373.7207919109194,1.526356435456577
KUL,NNG,2315.984956480969,2.5733166183121874
KUL,PDG,423.6998748942265,0.4707776387713628
KUL,PEN,325.2048075800118,0.361338675088902
KUL,PKU,255.75905779144415,0.2841767308793824
KUL,PLM,710.131395757208,0.7890348841746756
KUL,PNH,1037.8006453594537,1.1531118281771708
KUL,REP,1208.2278398342098,1.3424753775935665
KUL,RGN,1688.4818874046332,1.876090986005148
KUL,SBW,1142.699094689987,1.2696656607666523
KUL,SDK,1846.1310089751375,2.0512566766390417
KUL,SGN,1050.2940471406678,1.166993385711853
KUL,SIN,297.47222254317137,0.33052469171463483
KUL,SOC,1519.7069754230915,1.6885633060256573
KUL,SRG,1446.580673436671,1.607311859374079
KUL,SUB,1666.8189544996776,1.8520210605551974
KUL,SZX,2568.2905948928287,2.8536562165475874
KUL,TGG,331.4361454939919,0.3682623838822132
KUL,TRZ,2689.4970165454797,2.9883300183838664
KUL,TWU,1830.4398074520464,2.0338220082800516
KUL,UPG,2163.979524512833,2.404421693903148
KUL,URT,765.0953372451974,0.8501059302724415
KUL,VTE,1697.4625826116526,1.8860695362351696
KWL,KUL,2653.1867521787444,2.947985280198605
LBU,KUL,1528.3653961025232,1.698183773447248
LGK,KCH,1294.9783067334765,1.4388647852594183
LGK,KUL,455.0279802989018,0.5055866447765576
LGK,PEN,129.85472669204196,0.1442830296578244
LGK,SIN,728.2669376541945,0.8091854862824384
LOP,KUL,2059.9599838029644,2.288844426447738
MAA,KUL,2628.689025841345,2.9207655842681612
MFM,KUL,2510.238156837123,2.789153507596803
MYY,BKI,290.69837540641566,0.3229981948960174
MYY,JHB,1183.6822177258618,1.3152024641398465
MYY,KCH,512.742439171558,0.5697138213017311
MYY,KUL,1373.7207919109194,1.526356435456577
MYY,PEN,1522.934935286589,1.69214992809621
MYY,SIN,1157.8381698446447,1.2864868553829385
MYY,TGG,1211.6312338804669,1.346256926533852
NNG,KUL,2315.984956480969,2.5733166183121874
PDG,KUL,423.6998748942265,0.4707776387713628
PEN,BKI,1746.954381895041,1.9410604243278233
PEN,JHB,554.0969776231155,0.6156633084701284
PEN,KCH,1195.2612420036592,1.3280680466707324
PEN,KUL,325.2048075800118,0.361338675088902
PEN,LGK,129.85472669204196,0.1442830296578244
PEN,MYY,1522.934935286589,1.69214992809621
PEN,SIN,602.3293429786164,0.669254825531796
PKU,KUL,255.75905779144415,0.2841767308793824
PLM,KUL,710.131395757208,0.7890348841746756
PNH,KUL,1037.8006453594537,1.1531118281771708
REP,KUL,1208.2278398342098,1.3424753775935665
RGN,KUL,1688.4818874046332,1.876090986005148
SBW,JHB,926.6149991639536,1.0295722212932819
SBW,KCH,201.4964753711899,0.22388497263465543
SBW,KUL,1142.699094689987,1.2696656607666523
SDK,BKI,222.12510216317142,0.24680566907019047
SDK,KUL,1846.1310089751375,2.0512566766390417
SGN,KUL,1050.2940471406678,1.166993385711853
SIN,BKI,1431.5428265415203,1.5906031406016892
SIN,KBR,567.851003259859,0.6309455591776211
SIN,KCH,706.362871993168,0.7848476355479644
SIN,KUL,297.47222254317137,0.33052469171463483
SIN,LGK,728.2669376541945,0.8091854862824384
SIN,MYY,1157.8381698446447,1.2864868553829385
SIN,PEN,602.3293429786164,0.669254825531796
SIN,TGG,459.1620315390977,0.5101800350434419
SOC,KUL,1519.7069754230915,1.6885633060256573
SRG,KUL,1446.580673436671,1.607311859374079
SUB,KUL,1666.8189544996776,1.8520210605551974
SZX,BKI,1872.6750711496422,2.080750079055158
